Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2018,Pakistan,-19.195,-5.389,5264.969,13.435,7488.322,-2223.353,-5.673,-723.431,-1.846,25402.651,64.82,19.108,209.75,5.8,39189.81,356.163,1698.034,186840.572,161428.462,5671.866,115.742,39189.81,33859.62,6.096,11.679,109.717,112.6,5.698,4.7,34.682,1129.964,5387.193,0.859,17.068,8.422,9.277,8.42,5.962,,,23473.734,59.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Pakistan,-13.434,-4.184,4933.723,11.265,8345.238,-3411.515,-7.789,-1320.389,-3.015,33945.739,77.505,19.054,213.95,6.9,43798.401,321.071,1500.683,204713.255,163197.2,5734.011,125.439,43798.401,34916.041,3.12,11.316,117.18,121.63,8.02,6.802,37.671,1162.667,5434.295,0.834,15.5,-9.767,-10.187,-1.696,-1.3,,,30758.581,70.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Pakistan,-4.449,-1.481,6306.154,13.265,9649.0,-3342.846,-7.032,-722.846,-1.52,37822.598,79.559,20.296,218.24,6.562,47540.409,300.41,1376.512,217835.452,158479.953,5568.268,137.453,47540.409,34586.665,-0.943,13.335,129.764,132.08,8.592,10.739,40.075,1186.294,5435.73,0.853,14.816,-11.984,-13.358,-1.0,-2.787,,,34659.332,72.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Pakistan,-2.82,-0.809,6933.23,12.417,10306.4,-3373.17,-6.041,-623.47,-1.117,41044.057,73.508,18.458,222.59,6.3,55836.225,348.481,1565.575,250847.859,164349.171,5774.486,152.631,55836.225,36582.482,5.77,13.725,141.308,144.82,9.646,8.896,43.441,1285.343,5774.486,0.827,14.535,20.197,16.581,2.798,3.646,,,36846.578,65.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Pakistan,-17.481,-4.663,8076.449,12.116,13301.282,-5224.833,-7.838,-2028.233,-3.043,50765.676,76.159,19.955,227.0,6.2,66657.868,374.85,1651.323,293646.996,171115.683,6012.231,171.607,66657.868,38843.26,6.18,10.897,158.481,175.71,21.33,12.153,45.591,1462.077,6440.866,0.849,15.561,10.944,14.942,4.658,6.02,,,45885.206,68.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Pakistan,-3.275,-0.97,9665.526,11.524,16136.583,-6471.057,-7.715,-749.301,-0.893,64827.527,77.291,19.239,231.45,8.5,83874.923,337.457,1458.013,362388.952,167480.324,5884.501,216.377,83874.923,38763.321,-0.206,13.156,204.728,227.37,29.401,29.181,55.488,1511.574,6530.888,0.82,14.127,-27.416,-28.819,-11.744,-7.833,,,59725.72,71.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Pakistan,-0.665,-0.178,13320.99,12.562,20476.12,-7155.13,-6.747,1004.87,0.948,73434.228,69.248,19.309,235.95,8.0,106045.093,374.595,1587.604,449438.834,168191.117,5909.475,267.219,106045.093,39684.694,2.377,12.964,252.656,255.94,12.565,23.411,66.928,1584.474,6715.296,0.814,13.141,5.696,6.643,26.497,20.855,,,67292.964,63.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Panama,-4.848,-8.648,10.841,19.338,12.105,-1.264,-2.254,-0.336,-0.599,19.478,34.743,21.592,3.975,5.052,56.062,56.062,14102.156,14102.156,14731.734,29878.472,95.726,56.062,58.565,5.733,33.844,102.767,102.5,0.294,0.137,0.463,120.957,30426.259,0.108,42.493,-3.067,-1.247,-11.104,-4.841,-1.431,-2.589,10.947,19.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Panama,-4.508,-7.511,11.8,19.661,12.926,-1.126,-1.876,-0.097,-0.162,20.45,34.074,21.537,4.037,5.494,60.017,60.017,14866.506,14866.506,15225.391,30879.692,97.643,60.017,61.466,4.953,32.752,103.527,104.0,1.463,0.74,0.468,128.154,31744.641,0.109,40.263,0.856,2.27,-8.431,-3.273,-1.323,-2.24,11.854,19.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Panama,-3.745,-5.81,12.596,19.539,13.809,-1.213,-1.881,-0.116,-0.179,21.916,33.996,21.42,4.098,6.13,64.468,64.468,15731.102,15731.102,15837.033,32120.207,99.331,64.468,64.902,5.591,35.748,104.433,104.5,0.481,0.876,0.468,137.743,33611.253,0.111,41.558,6.932,5.079,2.769,5.188,-1.544,-2.46,14.337,22.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Panama,-5.307,-7.887,12.953,19.248,14.787,-1.835,-2.727,-0.614,-0.912,24.231,36.008,21.974,4.159,5.956,67.294,67.294,16181.217,16181.217,16181.217,32818.269,100.0,67.294,67.294,3.685,33.351,105.229,104.666,0.158,0.762,0.498,135.259,32523.617,0.103,41.238,-0.68,-0.05,2.48,1.648,-2.189,-3.32,16.913,25.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Panama,-3.524,-5.054,12.526,17.966,14.565,-2.039,-2.924,-0.85,-1.219,28.065,40.253,20.89,4.219,7.07,69.722,69.722,16526.419,16526.419,16474.483,33413.063,100.315,69.722,69.503,3.282,33.074,104.855,104.599,-0.064,-0.355,0.496,140.645,33337.593,0.101,38.128,-9.943,-8.985,-1.936,-0.093,-2.153,-3.122,19.332,27.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Panama,0.385,0.675,10.053,17.609,15.751,-5.699,-9.982,-4.394,-7.698,35.379,61.974,27.591,4.279,18.548,57.087,57.087,13342.722,13342.722,13374.481,27125.729,99.763,57.087,57.223,-17.668,25.473,103.229,102.951,-1.575,-1.55,0.492,116.046,27123.037,0.083,24.798,-27.978,-28.387,-15.594,-27.725,-3.62,-5.206,23.293,40.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Panama,-0.779,-1.155,11.809,17.519,16.134,-4.325,-6.416,-2.999,-4.449,37.467,55.583,23.935,4.337,11.293,67.407,67.407,15540.795,15540.795,15282.03,30994.566,101.693,67.407,66.284,15.836,31.218,104.913,105.653,2.624,1.631,0.501,134.436,30994.566,0.086,32.374,31.81,29.702,27.41,27.62,-3.448,-4.752,25.705,38.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Panama,-0.475,-0.621,13.417,17.533,16.506,-3.089,-4.037,-1.355,-1.771,41.076,53.678,21.57,4.395,8.8,76.523,76.523,17409.626,17409.626,16710.437,33891.619,104.184,76.523,73.449,10.809,37.248,107.913,107.845,2.075,2.86,0.479,159.588,36307.886,0.093,37.869,11.882,11.947,15.7,25.948,-2.942,-3.806,30.529,39.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Panama,-3.739,-4.484,15.086,18.092,17.576,-2.49,-2.986,-0.284,-0.341,43.681,52.387,21.079,4.453,7.431,83.382,83.382,18725.739,18725.739,17701.897,35902.468,105.784,83.382,78.823,7.317,39.971,109.517,109.917,1.921,1.486,0.47,177.428,39846.203,0.096,44.455,12.349,11.681,-14.552,-1.696,-2.49,-2.986,32.331,38.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Panama,-0.309,-0.353,15.45,17.688,19.17,-3.721,-4.26,-0.888,-1.017,47.734,54.648,21.947,4.51,8.4,87.347,87.347,19369.476,19369.476,17916.279,36337.273,108.111,87.347,80.794,2.5,37.751,110.931,111.372,1.324,1.291,0.469,186.209,41292.258,0.096,38.105,-14.411,-12.522,8.72,6.354,-3.483,-3.909,36.123,41.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Peru,-8.746,-4.535,123.689,20.136,136.195,-12.507,-2.036,-6.953,-1.132,146.697,23.882,22.173,29.964,6.489,614.251,192.85,6436.053,20499.633,16102.89,14766.208,127.304,614.251,482.507,3.252,19.209,83.021,84.555,4.394,3.548,1.661,369.73,12339.149,0.329,23.744,0.182,0.182,2.9,2.9,-9.072,-1.464,32.33,5.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Peru,-4.229,-2.154,123.471,18.629,137.695,-14.224,-2.146,-8.068,-1.217,160.711,24.248,20.775,30.423,6.75,662.788,196.348,6453.923,21785.754,16486.934,15118.373,132.14,662.788,501.582,3.953,19.696,86.004,87.291,3.235,3.593,1.708,387.999,12753.476,0.331,21.85,-3.015,-3.015,11.363,11.363,-12.002,-1.803,45.608,6.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Peru,-1.81,-0.836,127.665,18.077,147.627,-19.962,-2.827,-12.907,-1.828,177.525,25.137,20.903,30.974,6.886,706.233,216.578,6992.244,22800.833,16601.504,15223.433,137.342,706.233,514.215,2.519,19.528,88.416,88.482,1.365,2.804,1.744,404.895,13072.09,0.327,20.364,4.493,4.493,8.014,8.014,-15.48,-2.172,60.937,8.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Peru,-2.609,-1.146,143.72,19.211,158.409,-14.689,-1.964,-6.24,-0.834,194.067,25.941,21.175,31.562,6.653,748.095,227.583,7210.677,23702.395,16938.914,15532.835,139.929,748.095,534.626,3.969,19.967,89.58,90.422,2.193,1.317,1.754,426.577,13515.512,0.324,21.113,1.359,1.359,1.631,1.631,-15.509,-2.082,75.626,10.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Peru,-1.423,-0.611,153.458,19.737,164.249,-10.791,-1.388,-1.677,-0.216,209.069,26.889,21.125,32.131,6.581,777.524,233.004,7251.682,24198.562,17011.733,15599.609,142.246,777.524,546.604,2.24,19.702,91.493,92.14,1.9,2.136,1.731,449.103,13977.26,0.322,20.313,-0.157,-0.157,1.223,1.223,-9.953,-1.282,86.417,11.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Peru,1.89,0.915,128.339,17.783,188.246,-59.907,-8.301,-49.795,-6.9,251.687,34.875,26.084,32.626,13.036,721.692,206.461,6328.104,22120.15,14932.63,13693.09,148.133,721.692,487.192,-10.869,19.233,93.165,93.958,1.973,1.827,1.706,422.98,12964.509,0.304,18.318,-11.034,-11.034,-13.882,-13.882,-50.572,-6.62,146.324,20.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Peru,-4.674,-2.065,184.13,20.963,206.341,-22.211,-2.529,-10.823,-1.232,316.978,36.087,23.491,33.035,10.732,878.372,226.372,6852.501,26589.133,16726.502,15338.055,158.964,878.372,552.56,13.417,18.79,96.872,99.997,6.427,3.979,1.734,506.693,15338.055,0.326,20.855,18.583,18.583,12.719,12.719,-34.875,-4.006,168.535,19.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Peru,-9.743,-3.989,206.839,22.083,219.973,-13.134,-1.402,-0.434,-0.046,318.597,34.016,23.486,33.397,7.751,936.623,244.273,7314.211,28045.124,16989.28,15579.02,165.075,936.623,567.391,2.684,16.849,104.496,108.457,8.46,7.871,1.68,557.386,16689.71,0.324,20.837,2.566,2.566,2.475,2.475,-20.674,-2.22,181.669,19.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Peru,2.219,0.831,196.925,19.708,224.628,-27.703,-2.772,-13.038,-1.305,329.958,33.022,22.481,33.731,6.784,999.195,266.912,7912.956,29622.48,16728.247,15339.655,177.081,999.195,564.26,-0.552,18.232,111.047,111.968,3.237,6.269,1.74,574.258,17024.651,0.312,17.401,-4.41,-4.41,4.589,4.589,-24.822,-2.451,209.372,20.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Peru,0.776,0.274,203.127,19.236,237.021,-33.894,-3.21,-17.169,-1.626,360.934,34.181,22.446,34.068,6.75,1055.959,283.309,8315.915,30995.377,17058.175,15642.196,181.704,1055.959,581.143,2.992,17.583,113.805,114.697,2.438,2.483,1.744,605.57,17775.18,0.311,17.309,4.026,4.026,-0.127,-0.127,-38.714,-3.652,243.266,23.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2015,Philippines,7.266,2.371,2500.402,17.932,2480.172,20.23,0.145,293.969,2.108,5534.157,39.688,17.786,100.83,6.275,13944.159,306.446,3039.234,138293.752,148675.067,8033.747,93.017,13944.159,14990.907,6.348,23.712,91.183,91.6,0.77,0.69,19.533,713.885,7080.086,0.635,21.341,4.267,7.722,-6.949,2.966,28.084,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2016,Philippines,-1.199,-0.376,2764.236,18.267,2876.832,-112.597,-0.744,156.811,1.036,5655.934,37.376,19.011,102.53,5.475,15132.382,318.627,3107.646,147589.798,156663.182,8465.39,94.208,15132.382,16062.676,7.149,24.242,92.308,93.6,2.183,1.234,19.597,772.192,7531.381,0.659,24.619,22.361,18.173,5.991,9.623,-116.906,-0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2017,Philippines,-2.143,-0.652,3097.061,18.706,3221.495,-124.434,-0.752,145.027,0.876,6313.067,38.13,19.457,104.17,5.725,16556.651,328.481,3153.314,158938.764,164884.122,8909.613,96.394,16556.651,17175.979,6.931,24.906,94.942,96.3,2.885,2.853,19.699,840.501,8068.549,0.679,25.559,19.358,17.114,24.623,20.45,-136.797,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2018,Philippines,-8.877,-2.559,3548.884,19.43,3819.878,-270.994,-1.484,30.871,0.169,6784.999,37.147,20.913,105.76,5.325,18265.191,346.842,3279.519,172704.151,172704.16,9332.174,100.0,18265.191,18265.192,6.341,24.591,99.983,101.4,5.296,5.31,19.965,914.883,8650.556,0.695,27.151,11.807,9.734,3.904,8.036,-278.63,-1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2019,Philippines,-3.047,-0.809,3946.201,20.218,4239.378,-293.177,-1.502,13.266,0.068,7216.272,36.973,21.72,107.29,5.1,19517.864,376.823,3512.195,181916.898,180657.573,9761.941,100.697,19517.864,19382.751,6.119,25.593,102.375,103.8,2.367,2.392,19.738,988.832,9216.444,0.709,26.402,-2.491,-1.379,3.466,5.423,-290.831,-1.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2020,Philippines,11.578,3.201,3657.779,20.376,4653.068,-995.29,-5.544,-668.807,-3.726,9270.841,51.644,25.92,109.2,10.4,17951.575,361.751,3312.739,164391.712,160602.949,8678.277,102.359,17951.575,17537.842,-9.518,20.634,104.825,107.2,3.276,2.393,19.441,923.367,8455.74,0.664,17.433,-20.01,-23.498,-11.314,-16.899,-654.622,-3.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2021,Philippines,-5.943,-1.508,4070.131,20.969,5279.614,-1209.482,-6.231,-859.253,-4.427,11064.949,57.005,27.2,110.08,7.783,19410.616,394.087,3580.009,176331.904,168423.71,9100.877,104.695,19410.616,18540.082,5.715,19.633,108.942,110.5,3.078,3.927,19.375,1001.825,9100.877,0.644,21.141,18.121,14.581,9.132,6.437,-1063.633,-5.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2022,Philippines,-18.261,-4.516,4496.139,20.411,5702.409,-1206.27,-5.476,-769.388,-3.493,12641.76,57.389,25.887,110.94,5.4,22028.276,404.353,3644.792,198560.267,179787.308,9714.916,110.442,22028.276,19945.604,7.581,20.17,115.283,119.4,8.054,5.821,19.079,1154.611,10407.531,0.67,24.686,13.327,14.814,6.491,12.641,-1226.763,-5.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2023,Philippines,-11.206,-2.564,4932.004,20.281,5995.483,-1063.48,-4.373,-511.311,-2.103,13733.385,56.473,24.654,111.91,4.358,24318.61,437.146,3906.229,217305.067,188113.279,10164.815,115.518,24318.61,21051.757,5.546,20.758,122.175,124.1,3.936,5.978,19.262,1262.499,11281.377,0.685,23.321,-4.058,-0.627,-2.297,6.85,-1075.868,-4.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
2024,Philippines,-10.396,-2.212,5412.117,20.451,6436.552,-1024.435,-3.871,-340.981,-1.288,15242.589,57.596,24.321,113.17,4.367,26464.469,470.062,4153.593,233847.298,196723.017,10630.047,118.871,26464.469,22263.119,5.754,20.889,126.241,128.021,3.159,3.328,19.359,1367.043,12079.571,0.703,23.1,4.818,5.78,-4.168,-1.774,-1016.074,-3.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annual,Billions
